Date(yyyy/MM/dd),Time(hh:mm:ss),Timebase,BC1,BC2,BC3,BC4,BC5,BC6,BC7,DateTime
12/1/2017,4:57:00,60,87614,78476,71155,68220,63799,60865,60909,12/1/2017 4:57
12/1/2017,4:58:00,60,0,0,0,0,0,0,0,12/1/2017 4:58
12/1/2017,4:59:00,60,0,0,0,0,0,0,0,12/1/2017 4:59
12/1/2017,5:00:00,60,0,0,0,0,0,0,0,12/1/2017 5:00
12/1/2017,5:01:00,60,0,0,0,0,0,0,0,12/1/2017 5:01
12/1/2017,5:02:00,60,69642,65273,61008,60224,57390,56805,57234,12/1/2017 5:02
12/1/2017,5:03:00,60,68302,64250,60301,59375,56790,56470,56838,12/1/2017 5:03
12/1/2017,5:04:00,60,67536,63915,59994,59339,56806,56625,57080,12/1/2017 5:04
12/1/2017,5:05:00,60,66627,63285,59667,58873,56397,56524,56855,12/1/2017 5:05
12/1/2017,5:06:00,60,66083,63124,59463,58779,56471,56491,56929,12/1/2017 5:06
12/1/2017,5:07:00,60,65527,62734,59344,58743,56326,56611,57046,12/1/2017 5:07
12/1/2017,5:08:00,60,64978,62548,59133,58643,56327,56582,57067,12/1/2017 5:08
12/1/2017,5:09:00,60,64533,62278,59004,58403,56193,56704,57033,12/1/2017 5:09
12/1/2017,5:10:00,60,64027,61950,58714,58265,55965,56340,56870,12/1/2017 5:10
12/1/2017,5:11:00,60,63796,61835,58706,58216,56027,56585,57081,12/1/2017 5:11
12/1/2017,5:12:00,60,63461,61602,58464,57996,55853,56308,56690,12/1/2017 5:12
12/1/2017,5:13:00,60,63769,61940,58764,58356,56223,56659,57113,12/1/2017 5:13
12/1/2017,5:14:00,60,63700,61969,58724,58336,56093,56439,56917,12/1/2017 5:14
12/1/2017,5:15:00,60,64061,62231,59134,58693,56337,56796,57249,12/1/2017 5:15
12/1/2017,5:16:00,60,64107,62374,59108,58647,56421,56642,57056,12/1/2017 5:16
12/1/2017,5:17:00,60,64568,62727,59462,59059,56788,57040,57489,12/1/2017 5:17
12/1/2017,5:18:00,60,64423,62597,59279,58790,56422,56532,56993,12/1/2017 5:18
12/1/2017,5:19:00,60,64542,62654,59258,58735,56455,56480,56777,12/1/2017 5:19
12/1/2017,5:20:00,60,64906,62820,59455,58879,56562,56389,57005,12/1/2017 5:20
12/1/2017,5:21:00,60,65019,63042,59595,58993,56542,56492,56820,12/1/2017 5:21
12/1/2017,5:22:00,60,65198,63037,59602,58953,56519,56396,56718,12/1/2017 5:22
12/1/2017,5:23:00,60,65323,63040,59505,58934,56469,56058,56370,12/1/2017 5:23
12/1/2017,5:24:00,60,65860,63389,59805,59046,56611,56216,56577,12/1/2017 5:24
12/1/2017,5:25:00,60,65838,63395,59648,59137,56463,56048,56326,12/1/2017 5:25
12/1/2017,5:26:00,60,66203,63657,59930,59084,56621,56018,56396,12/1/2017 5:26
12/1/2017,5:27:00,60,66536,63893,60120,59341,56740,56094,56398,12/1/2017 5:27
12/1/2017,5:28:00,60,66645,63875,60056,59160,56502,55762,56040,12/1/2017 5:28
12/1/2017,5:29:00,60,67553,64475,60541,59687,56940,56230,56444,12/1/2017 5:29
12/1/2017,5:30:00,60,67612,64526,60555,59635,56911,55851,56186,12/1/2017 5:30
12/1/2017,5:31:00,60,68252,65011,60966,59903,57128,56216,56408,12/1/2017 5:31
12/1/2017,5:32:00,60,68633,65262,60995,59978,57200,55987,56253,12/1/2017 5:32
12/1/2017,5:33:00,60,68982,65257,60971,59950,57128,55935,56161,12/1/2017 5:33
12/1/2017,5:34:00,60,69352,65450,61201,60043,57106,55864,56006,12/1/2017 5:34
12/1/2017,5:35:00,60,69540,65598,61226,60053,57230,55719,56000,12/1/2017 5:35
12/1/2017,5:36:00,60,70206,65991,61495,60359,57342,55842,55992,12/1/2017 5:36
12/1/2017,5:37:00,60,70139,65917,61351,60095,57109,55696,55841,12/1/2017 5:37
12/1/2017,5:38:00,60,70852,66217,61746,60423,57394,55561,55750,12/1/2017 5:38
12/1/2017,5:39:00,60,70619,66041,61279,59952,56885,55248,55273,12/1/2017 5:39
12/1/2017,5:40:00,60,71252,66173,61368,60004,56918,55036,55192,12/1/2017 5:40
12/1/2017,5:41:00,60,71396,66357,61540,60098,56823,54918,54977,12/1/2017 5:41
12/1/2017,5:42:00,60,72211,66798,61692,60358,57257,55142,55187,12/1/2017 5:42
12/1/2017,5:43:00,60,72374,67042,62080,60428,57178,55072,55174,12/1/2017 5:43
12/1/2017,5:44:00,60,72889,67021,61879,60561,57122,54991,54998,12/1/2017 5:44
12/1/2017,5:45:00,60,73548,67774,62542,60759,57581,55438,55410,12/1/2017 5:45
12/1/2017,5:46:00,60,73155,67064,61800,60364,56966,54446,54546,12/1/2017 5:46
12/1/2017,5:47:00,60,73851,67560,62390,60304,57031,54747,54688,12/1/2017 5:47
12/1/2017,5:48:00,60,73976,67388,61869,60400,56925,54245,54389,12/1/2017 5:48
12/1/2017,5:49:00,60,74326,67681,62221,60350,57044,54589,54506,12/1/2017 5:49
12/1/2017,5:50:00,60,74165,67323,61898,60134,56439,54005,53991,12/1/2017 5:50
12/1/2017,5:51:00,60,74776,67509,61986,60101,56779,53850,53929,12/1/2017 5:51
12/1/2017,5:52:00,60,74442,67389,61734,59826,56246,53615,53432,12/1/2017 5:52
12/1/2017,5:53:00,60,75034,67611,61808,59827,56329,53522,53505,12/1/2017 5:53
12/1/2017,5:54:00,60,75116,67567,61914,59820,56445,53437,53418,12/1/2017 5:54
12/1/2017,5:55:00,60,75215,67232,61562,59700,55921,53044,52922,12/1/2017 5:55
12/1/2017,5:56:00,60,75252,67524,61576,59568,55987,53099,52973,12/1/2017 5:56
12/1/2017,5:57:00,60,76220,67910,61890,59855,56297,53152,52999,12/1/2017 5:57
12/1/2017,5:58:00,60,75532,67469,61651,59356,55809,52742,52718,12/1/2017 5:58
12/1/2017,5:59:00,60,76062,67339,61396,59394,55735,52458,52229,12/1/2017 5:59
12/1/2017,6:00:00,60,76134,67616,61361,59337,55649,52506,52432,12/1/2017 6:00
12/1/2017,6:01:00,60,75261,66746,60784,58563,54722,51657,51494,12/1/2017 6:01
12/1/2017,6:02:00,60,76200,67264,61291,59021,55389,51983,51932,12/1/2017 6:02
12/1/2017,6:03:00,60,76154,67048,60892,58796,54914,51717,51616,12/1/2017 6:03
12/1/2017,6:04:00,60,75513,66585,60630,58272,54838,51292,51133,12/1/2017 6:04
12/1/2017,6:05:00,60,76672,67453,61051,58979,55139,51810,51533,12/1/2017 6:05
12/1/2017,6:06:00,60,76068,67203,60791,58642,54718,51360,51305,12/1/2017 6:06
12/1/2017,6:07:00,60,76553,66960,61002,58461,54902,51528,51152,12/1/2017 6:07
12/1/2017,6:08:00,60,76233,67182,60657,58579,54690,51131,51137,12/1/2017 6:08
12/1/2017,6:09:00,60,76355,66632,60837,58271,54805,51087,50964,12/1/2017 6:09
12/1/2017,6:10:00,60,75906,66981,60523,58461,54407,51006,50672,12/1/2017 6:10
12/1/2017,6:11:00,60,76346,66628,60401,58104,54389,50837,50696,12/1/2017 6:11
12/1/2017,6:12:00,60,76759,66824,60791,58178,54561,50973,50720,12/1/2017 6:12
12/1/2017,6:13:00,60,75599,66443,59902,57936,53873,50219,50104,12/1/2017 6:13
12/1/2017,6:14:00,60,76035,66404,60117,57554,53944,50419,50162,12/1/2017 6:14
12/1/2017,6:15:00,60,75144,65609,59449,56924,53570,49653,49500,12/1/2017 6:15
12/1/2017,6:16:00,60,0,0,0,0,0,0,0,12/1/2017 6:16
12/1/2017,6:17:00,60,0,0,0,0,0,0,0,12/1/2017 6:17
12/1/2017,6:18:00,60,0,0,0,0,0,0,0,12/1/2017 6:18
12/1/2017,6:19:00,60,0,0,0,0,0,0,0,12/1/2017 6:19
12/1/2017,6:20:00,60,62131,56337,52224,51176,48652,47633,48005,12/1/2017 6:20
12/1/2017,6:21:00,60,61851,56495,52459,51507,49063,48293,48508,12/1/2017 6:21
12/1/2017,6:22:00,60,61095,56046,52170,51215,48881,48264,48572,12/1/2017 6:22
12/1/2017,6:23:00,60,60416,55694,51997,51110,48744,48250,48546,12/1/2017 6:23
12/1/2017,6:24:00,60,59539,55163,51544,50689,48454,48180,48392,12/1/2017 6:24
12/1/2017,6:25:00,60,58521,54413,50910,50134,48021,47629,47930,12/1/2017 6:25
12/1/2017,6:26:00,60,57928,54001,50592,49910,47742,47500,47823,12/1/2017 6:26
12/1/2017,6:27:00,60,57453,53705,50389,49653,47645,47380,47709,12/1/2017 6:27
12/1/2017,6:28:00,60,56881,53441,50190,49524,47442,47323,47583,12/1/2017 6:28
12/1/2017,6:29:00,60,56790,53429,50291,49635,47676,47565,47815,12/1/2017 6:29
12/1/2017,6:30:00,60,56163,52999,49881,49377,47343,47256,47577,12/1/2017 6:30
12/1/2017,6:31:00,60,56109,53066,49942,49317,47425,47207,47573,12/1/2017 6:31
12/1/2017,6:32:00,60,56237,53188,50068,49449,47496,47386,47637,12/1/2017 6:32
12/1/2017,6:33:00,60,55738,52766,49672,49135,47132,46942,47221,12/1/2017 6:33
12/1/2017,6:34:00,60,56109,53037,49959,49308,47342,47103,47475,12/1/2017 6:34
12/1/2017,6:35:00,60,55757,52760,49695,49095,47059,46829,47078,12/1/2017 6:35
12/1/2017,6:36:00,60,55995,52927,49755,49178,47207,46927,47169,12/1/2017 6:36
12/1/2017,6:37:00,60,55998,52961,49760,49160,47180,46788,47159,12/1/2017 6:37
12/1/2017,6:38:00,60,56026,52899,49749,49066,47065,46654,46948,12/1/2017 6:38
12/1/2017,6:39:00,60,56658,53501,50304,49563,47523,47135,47373,12/1/2017 6:39
12/1/2017,6:40:00,60,57799,54779,51520,50861,48603,48138,48472,12/1/2017 6:40
12/1/2017,6:41:00,60,58621,55499,52140,51495,49371,48864,49121,12/1/2017 6:41
12/1/2017,6:42:00,60,59027,55862,52369,51583,49474,48877,49175,12/1/2017 6:42
12/1/2017,6:43:00,60,58063,54711,51421,50662,48518,47803,48110,12/1/2017 6:43
12/1/2017,6:44:00,60,58108,54694,51153,50503,48217,47564,47793,12/1/2017 6:44
12/1/2017,6:45:00,60,57591,54015,50589,49761,47557,46771,46942,12/1/2017 6:45
12/1/2017,6:46:00,60,57687,54067,50498,49674,47488,46681,46860,12/1/2017 6:46
12/1/2017,6:47:00,60,57842,53977,50489,49618,47408,46526,46832,12/1/2017 6:47
12/1/2017,6:48:00,60,57862,54114,50524,49576,47308,46394,46586,12/1/2017 6:48
12/1/2017,6:49:00,60,58512,54490,50835,50042,47715,46757,46911,12/1/2017 6:49
12/1/2017,6:50:00,60,58581,54474,50760,49897,47518,46505,46779,12/1/2017 6:50
12/1/2017,6:51:00,60,58660,54534,50842,49791,47540,46351,46470,12/1/2017 6:51
12/1/2017,6:52:00,60,59160,54776,50933,49817,47477,46344,46547,12/1/2017 6:52
12/1/2017,6:53:00,60,60498,55792,51907,50903,48468,47344,47559,12/1/2017 6:53
12/1/2017,6:54:00,60,60180,55689,51667,50680,48157,46932,46891,12/1/2017 6:54
12/1/2017,6:55:00,60,60830,55883,51880,50690,48284,47081,47267,12/1/2017 6:55
12/1/2017,6:56:00,60,60842,56004,52019,50915,48499,46962,47274,12/1/2017 6:56
12/1/2017,6:57:00,60,61562,56484,52291,51124,48596,47207,47285,12/1/2017 6:57
12/1/2017,6:58:00,60,61238,55990,51883,50751,48055,46718,46790,12/1/2017 6:58
12/1/2017,6:59:00,60,61632,56338,52070,50904,48197,46693,46769,12/1/2017 6:59
12/1/2017,7:00:00,60,62154,56657,52390,51161,48567,46970,47209,12/1/2017 7:00
12/1/2017,7:02:00,60,0,0,0,0,0,0,0,12/1/2017 7:02
12/1/2017,7:03:00,60,0,0,0,0,0,0,0,12/1/2017 7:03
12/1/2017,7:04:00,60,0,0,0,0,0,0,0,12/1/2017 7:04
12/1/2017,7:05:00,60,0,0,0,0,0,0,0,12/1/2017 7:05
12/1/2017,7:06:00,60,0,0,0,0,0,0,0,12/1/2017 7:06
12/1/2017,7:07:00,60,0,0,0,0,0,0,0,12/1/2017 7:07
12/1/2017,7:08:00,60,0,0,0,0,0,0,0,12/1/2017 7:08
12/1/2017,7:09:00,60,0,0,0,0,0,0,0,12/1/2017 7:09
12/1/2017,7:10:00,60,59781,53892,49873,48779,46373,45577,45788,12/1/2017 7:10
12/1/2017,7:11:00,60,59004,53289,49362,48348,45990,45175,45487,12/1/2017 7:11
12/1/2017,7:12:00,60,58709,53181,49285,48264,46012,45351,45570,12/1/2017 7:12
12/1/2017,7:13:00,60,57852,52602,48856,47869,45612,44978,45203,12/1/2017 7:13
12/1/2017,7:14:00,60,58114,52979,49262,48356,46108,45536,45861,12/1/2017 7:14
12/1/2017,7:15:00,60,57800,52881,49219,48281,46048,45523,45757,12/1/2017 7:15
12/1/2017,7:16:00,60,57679,52997,49330,48513,46269,45858,46014,12/1/2017 7:16
12/1/2017,7:17:00,60,57665,53099,49482,48647,46425,45928,46275,12/1/2017 7:17
12/1/2017,7:18:00,60,57429,52981,49480,48586,46506,46037,46157,12/1/2017 7:18
12/1/2017,7:19:00,60,57381,53038,49459,48678,46467,45990,46368,12/1/2017 7:19
12/1/2017,7:20:00,60,57052,52754,49205,48475,46299,45795,46097,12/1/2017 7:20
12/1/2017,7:21:00,60,57190,52879,49410,48567,46376,45862,46149,12/1/2017 7:21
12/1/2017,7:22:00,60,57316,53060,49491,48670,46470,46002,46193,12/1/2017 7:22
12/1/2017,7:23:00,60,57706,53272,49683,48830,46606,46042,46256,12/1/2017 7:23
12/1/2017,7:24:00,60,58216,53775,50142,49218,46918,46323,46672,12/1/2017 7:24
12/1/2017,7:25:00,60,58424,53838,50049,49084,46949,46228,46494,12/1/2017 7:25
12/1/2017,7:26:00,60,58945,54258,50471,49574,47148,46402,46642,12/1/2017 7:26
12/1/2017,7:27:00,60,59404,54613,50743,49685,47368,46604,46781,12/1/2017 7:27
12/1/2017,7:28:00,60,59554,54633,50727,49750,47344,46485,46726,12/1/2017 7:28
12/1/2017,7:29:00,60,59703,54757,50791,49781,47264,46450,46670,12/1/2017 7:29
12/1/2017,7:30:00,60,60071,54988,50896,49738,47444,46400,46683,12/1/2017 7:30
12/1/2017,7:31:00,60,60426,55152,51106,50024,47599,46435,46685,12/1/2017 7:31
12/1/2017,7:32:00,60,60822,55366,51377,50118,47498,46537,46735,12/1/2017 7:32
12/1/2017,7:33:00,60,61100,55608,51332,50129,47675,46462,46700,12/1/2017 7:33
12/1/2017,7:34:00,60,61408,55633,51345,50119,47588,46410,46595,12/1/2017 7:34
12/1/2017,7:35:00,60,61760,55898,51607,50300,47656,46310,46549,12/1/2017 7:35
12/1/2017,7:36:00,60,62011,56090,51634,50324,47690,46445,46541,12/1/2017 7:36
12/1/2017,7:37:00,60,62412,56138,51738,50322,47740,46296,46596,12/1/2017 7:37
12/1/2017,7:38:00,60,62692,56359,51816,50520,47769,46412,46485,12/1/2017 7:38
12/1/2017,7:39:00,60,62788,56256,51639,50076,47425,45944,46131,12/1/2017 7:39
12/1/2017,7:40:00,60,63491,56811,52186,50691,47833,46460,46538,12/1/2017 7:40
12/1/2017,7:41:00,60,63900,57019,52205,50708,48022,46275,46403,12/1/2017 7:41
12/1/2017,7:42:00,60,64112,57112,52282,50692,47770,46242,46478,12/1/2017 7:42
12/1/2017,7:43:00,60,64614,57341,52461,50835,47993,46134,46381,12/1/2017 7:43
12/1/2017,7:44:00,60,64640,57387,52419,50656,47886,46302,46316,12/1/2017 7:44
12/1/2017,7:45:00,60,65669,57821,52830,51183,48236,46384,46465,12/1/2017 7:45
12/1/2017,7:46:00,60,65569,57676,52625,50838,47888,46014,46150,12/1/2017 7:46
12/1/2017,7:47:00,60,65661,57828,52604,50785,47800,45890,45975,12/1/2017 7:47
12/1/2017,7:48:00,60,66048,57835,52563,50719,47738,45939,45974,12/1/2017 7:48
12/1/2017,7:49:00,60,66277,58011,52637,50889,47826,45825,45918,12/1/2017 7:49
12/1/2017,7:50:00,60,66963,58389,53102,51068,48092,46055,46145,12/1/2017 7:50
12/1/2017,7:51:00,60,66831,58257,52897,50863,47801,45765,45900,12/1/2017 7:51
12/1/2017,7:52:00,60,67216,58338,52752,50804,47684,45567,45488,12/1/2017 7:52
12/1/2017,7:53:00,60,67636,58502,53179,51059,47840,45784,45889,12/1/2017 7:53
12/1/2017,7:54:00,60,67864,58774,52964,51067,47875,45638,45805,12/1/2017 7:54
12/1/2017,7:55:00,60,68959,59457,53742,51606,48329,46168,46161,12/1/2017 7:55
12/1/2017,7:56:00,60,68809,59469,53670,51572,48350,46135,46104,12/1/2017 7:56
12/1/2017,7:57:00,60,69043,59404,53593,51332,48185,45841,45989,12/1/2017 7:57
12/1/2017,7:58:00,60,70101,60026,54172,51818,48519,46106,46034,12/1/2017 7:58
12/1/2017,7:59:00,60,70339,60129,54353,52066,48682,46506,46565,12/1/2017 7:59
12/1/2017,8:00:00,60,69434,59546,53303,51193,47828,45364,45367,12/1/2017 8:00
12/1/2017,8:01:00,60,71970,61653,55698,53274,49767,47361,47485,12/1/2017 8:01
12/1/2017,8:02:00,60,70815,60520,54414,52054,48872,46516,46512,12/1/2017 8:02
12/1/2017,8:03:00,60,71242,60624,54528,52222,48679,46256,46175,12/1/2017 8:03
12/1/2017,8:04:00,60,72737,62051,55843,53137,49772,47504,47552,12/1/2017 8:04
12/1/2017,8:05:00,60,70084,59482,53171,50985,47473,44903,44931,12/1/2017 8:05
12/1/2017,8:06:00,60,72556,61329,55144,52687,49265,46749,46672,12/1/2017 8:06
12/1/2017,8:07:00,60,71863,61046,54721,51880,48355,45992,45947,12/1/2017 8:07
12/1/2017,8:08:00,60,72467,61086,54814,52242,48993,46200,46146,12/1/2017 8:08
12/1/2017,8:09:00,60,71697,60817,54445,51919,48276,45741,45852,12/1/2017 8:09
12/1/2017,8:10:00,60,72361,60818,54362,51804,48269,45649,45545,12/1/2017 8:10
12/1/2017,8:11:00,60,72738,61547,55105,52488,48763,46316,46324,12/1/2017 8:11
12/1/2017,8:12:00,60,72013,60639,54299,51694,48123,45497,45399,12/1/2017 8:12
12/1/2017,8:13:00,60,73066,61710,55220,52411,48949,46292,46192,12/1/2017 8:13
12/1/2017,8:14:00,60,72263,60856,54406,51904,48279,45639,45763,12/1/2017 8:14
12/1/2017,8:15:00,60,73086,61645,55177,52394,48919,46197,46275,12/1/2017 8:15
12/1/2017,8:16:00,60,71853,60413,54009,51485,47772,45405,45093,12/1/2017 8:16
12/1/2017,8:17:00,60,72867,61413,54718,52312,48633,46105,45936,12/1/2017 8:17
12/1/2017,8:18:00,60,73299,61909,55251,52435,48970,46277,46327,12/1/2017 8:18
12/1/2017,8:19:00,60,71318,60398,53989,51232,47730,45266,45242,12/1/2017 8:19
12/1/2017,8:20:00,60,70845,59583,53151,50373,46847,44233,44361,12/1/2017 8:20
12/1/2017,8:21:00,60,71482,60094,53827,51034,47382,44751,44714,12/1/2017 8:21
12/1/2017,8:22:00,60,70559,59276,52982,50314,46846,44423,44197,12/1/2017 8:22
12/1/2017,8:23:00,60,70244,58944,52508,49873,46244,43584,43576,12/1/2017 8:23
12/1/2017,8:24:00,60,71377,60170,53598,50712,47044,44648,44700,12/1/2017 8:24
12/1/2017,8:25:00,60,69286,58533,52225,49602,46347,43712,43558,12/1/2017 8:25
12/1/2017,8:26:00,60,65331,55140,49582,47063,43542,41457,41550,12/1/2017 8:26
12/1/2017,8:27:00,60,71488,60361,53819,51255,47910,45524,45461,12/1/2017 8:27
12/1/2017,8:28:00,60,65254,55442,49621,47206,44092,41741,41886,12/1/2017 8:28
12/1/2017,8:29:00,60,65560,55711,49725,47072,43919,42002,41763,12/1/2017 8:29
12/1/2017,8:30:00,60,68130,57352,51225,48715,45367,43103,43138,12/1/2017 8:30
12/1/2017,8:31:00,60,0,0,0,0,0,0,0,12/1/2017 8:31
12/1/2017,8:32:00,60,0,0,0,0,0,0,0,12/1/2017 8:32
12/1/2017,8:33:00,60,0,0,0,0,0,0,0,12/1/2017 8:33
12/1/2017,8:34:00,60,0,0,0,0,0,0,0,12/1/2017 8:34
12/1/2017,8:35:00,60,50766,45084,41245,40015,37711,36502,36748,12/1/2017 8:35
12/1/2017,8:36:00,60,49057,43759,40067,38947,36648,35598,35807,12/1/2017 8:36
12/1/2017,8:37:00,60,48523,43475,39817,38661,36570,35730,35790,12/1/2017 8:37
12/1/2017,8:38:00,60,47649,42832,39335,38138,36136,35233,35379,12/1/2017 8:38
12/1/2017,8:39:00,60,45943,41444,38162,37125,34977,34294,34412,12/1/2017 8:39
12/1/2017,8:40:00,60,45570,41289,37949,36907,35091,34467,34552,12/1/2017 8:40
12/1/2017,8:41:00,60,44601,40503,37312,36358,34437,33725,33876,12/1/2017 8:41
12/1/2017,8:42:00,60,43936,40009,36930,35964,34168,33586,33740,12/1/2017 8:42
12/1/2017,8:43:00,60,43475,39747,36666,35802,33879,33337,33569,12/1/2017 8:43
12/1/2017,8:44:00,60,42818,39184,36261,35311,33613,33057,33166,12/1/2017 8:44
12/1/2017,8:45:00,60,42177,38741,35798,34934,33179,32763,32869,12/1/2017 8:45
12/1/2017,8:46:00,60,41403,38105,35328,34464,32737,32191,32410,12/1/2017 8:46
12/1/2017,8:47:00,60,40743,37646,34839,34011,32438,31928,32105,12/1/2017 8:47
12/1/2017,8:48:00,60,40317,37260,34584,33758,32088,31842,32010,12/1/2017 8:48
12/1/2017,8:49:00,60,39671,36716,34054,33341,31669,31243,31308,12/1/2017 8:49
12/1/2017,8:50:00,60,39570,36669,33989,33157,31636,31243,31477,12/1/2017 8:50
12/1/2017,8:51:00,60,39138,36290,33658,32916,31332,30799,31026,12/1/2017 8:51
12/1/2017,8:52:00,60,38551,35709,33123,32384,30793,30433,30590,12/1/2017 8:52
12/1/2017,8:53:00,60,37863,35083,32499,31757,30176,29689,29940,12/1/2017 8:53
12/1/2017,8:54:00,60,37774,35033,32479,31796,30314,29883,29995,12/1/2017 8:54
12/1/2017,8:55:00,60,37228,34536,32002,31280,29726,29379,29527,12/1/2017 8:55
12/1/2017,8:56:00,60,37186,34448,31853,31215,29623,29136,29347,12/1/2017 8:56
12/1/2017,8:57:00,60,36776,34118,31622,30783,29389,28859,29038,12/1/2017 8:57
12/1/2017,8:58:00,60,36222,33515,31048,30363,28861,28296,28501,12/1/2017 8:58
12/1/2017,8:59:00,60,36222,33521,31037,30246,28773,28338,28482,12/1/2017 8:59
12/1/2017,9:00:00,60,36008,33282,30776,30101,28582,28002,28102,12/1/2017 9:00
12/1/2017,9:01:00,60,35509,32872,30354,29550,28156,27649,27790,12/1/2017 9:01
12/1/2017,9:02:00,60,35447,32662,30259,29534,28076,27460,27608,12/1/2017 9:02
12/1/2017,9:03:00,60,34979,32317,29778,29132,27661,26972,27226,12/1/2017 9:03
12/1/2017,9:04:00,60,35019,32315,29805,29071,27628,27075,27168,12/1/2017 9:04
12/1/2017,9:05:00,60,34819,32034,29613,28874,27409,26784,26925,12/1/2017 9:05
12/1/2017,9:06:00,60,34676,31995,29432,28751,27314,26725,26844,12/1/2017 9:06
12/1/2017,9:07:00,60,34655,31844,29462,28591,27132,26485,26625,12/1/2017 9:07
12/1/2017,9:08:00,60,34333,31587,29036,28297,26887,26157,26362,12/1/2017 9:08
12/1/2017,9:09:00,60,34524,31676,29192,28519,27049,26413,26524,12/1/2017 9:09
12/1/2017,9:10:00,60,34443,31585,29062,28279,26840,26101,26198,12/1/2017 9:10
12/1/2017,9:11:00,60,34237,31342,28889,28104,26629,25822,26116,12/1/2017 9:11
12/1/2017,9:12:00,60,34293,31452,28897,28137,26682,25958,26173,12/1/2017 9:12
12/1/2017,9:13:00,60,34203,31273,28762,27918,26507,25740,25722,12/1/2017 9:13
12/1/2017,9:14:00,60,34005,31140,28565,27775,26336,25545,25632,12/1/2017 9:14
12/1/2017,9:15:00,60,33979,30928,28481,27627,26235,25463,25525,12/1/2017 9:15
12/1/2017,9:16:00,60,34211,31135,28434,27779,26220,25343,25602,12/1/2017 9:16
12/1/2017,9:17:00,60,33732,30735,28174,27327,25877,25003,25087,12/1/2017 9:17
12/1/2017,9:18:00,60,34114,30955,28400,27612,26102,25205,25521,12/1/2017 9:18
12/1/2017,9:19:00,60,33531,30428,27861,27064,25566,24695,24719,12/1/2017 9:19
12/1/2017,9:20:00,60,33720,30574,27869,27139,25689,24743,24894,12/1/2017 9:20
12/1/2017,9:21:00,60,33643,30374,27869,27094,25508,24700,24768,12/1/2017 9:21
12/1/2017,9:22:00,60,33662,30387,27882,26846,25554,24495,24678,12/1/2017 9:22
12/1/2017,9:23:00,60,33200,30084,27359,26546,25062,24265,24319,12/1/2017 9:23
12/1/2017,9:24:00,60,33576,30183,27557,26814,25280,24201,24320,12/1/2017 9:24
12/1/2017,9:25:00,60,33252,29829,27281,26454,24960,23977,24122,12/1/2017 9:25
12/1/2017,9:26:00,60,33239,29953,27274,26334,24952,23885,24031,12/1/2017 9:26
12/1/2017,9:27:00,60,33253,29830,27097,26318,24795,23795,23923,12/1/2017 9:27
12/1/2017,9:28:00,60,33152,29648,26994,26156,24741,23533,23644,12/1/2017 9:28
12/1/2017,9:29:00,60,33037,29524,26941,26012,24550,23667,23655,12/1/2017 9:29
12/1/2017,9:30:00,60,33161,29572,26890,25922,24449,23343,23498,12/1/2017 9:30
12/1/2017,9:31:00,60,32973,29322,26655,25824,24301,23120,23357,12/1/2017 9:31
12/1/2017,9:32:00,60,32998,29372,26704,25836,24310,23256,23211,12/1/2017 9:32
12/1/2017,9:33:00,60,32969,29325,26637,25641,24253,23060,23278,12/1/2017 9:33
12/1/2017,9:34:00,60,33162,29343,26523,25638,24138,23129,22993,12/1/2017 9:34
12/1/2017,9:35:00,60,33018,29254,26600,25670,24165,22974,23188,12/1/2017 9:35
12/1/2017,9:36:00,60,33113,29375,26704,25589,24193,23048,23151,12/1/2017 9:36
12/1/2017,9:37:00,60,33138,29213,26312,25570,23925,22701,22778,12/1/2017 9:37
12/1/2017,9:38:00,60,32872,29129,26402,25447,23988,22745,22885,12/1/2017 9:38
12/1/2017,9:39:00,60,33494,29540,26623,25699,24218,22961,22964,12/1/2017 9:39
12/1/2017,9:40:00,60,32970,29038,26213,25293,23804,22428,22536,12/1/2017 9:40
12/1/2017,9:41:00,60,33192,29041,26298,25305,23839,22700,22709,12/1/2017 9:41
12/1/2017,9:42:00,60,33135,29122,26184,25187,23666,22232,22428,12/1/2017 9:42
